최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
16.6,12.6,0,0,0,3.8,8.075,0.75,19.725,15.725,29.2,14.46236495,2010-01-01,
21.8,17.5,0,0,0,9.45,15.15,3.75,27.35,23.05,39.3,19.53202498,2010-01-02,
22.4,17.6,0,0,0,4.775,7.2,2.35,27.05,22.25,40,19.85547783,2010-01-03,
27.6,21.6,2.1,6.734983296,7.613146524,7.7,13.5,2.275,34.95,28.95,49.2,24.41638794,2010-01-04,
27,20.5,1.4,5.357238094,6.14817046,1.825,4.275,0.775,35.15,28.65,47.5,23.52658071,2010-01-05,
24.5,18.4,0,0,0,2.2,3.75,0.925,31.8,25.7,42.9,21.23205124,2010-01-06,
23.7,18,0,0,0,3.075,4.725,1.775,30.75,25.05,41.7,20.65429737,2010-01-07,
19.4,14.7,0,0,0,3.875,5.7,2.35,24.85,20.15,34.1,16.88727331,2010-01-08,
15.2,12.6,0,0,0,6.225,9.175,2.05,18.5,15.9,27.8,13.83907511,2010-01-09,
13.2,10.2,0.7,2.672077843,3.039736831,7.125,9.825,5.6,16.525,13.525,23.4,11.60344776,2010-01-10,
23.2,17.2,0.2,1.854723699,2.154065923,5.85,7.15,4.675,28.925,22.925,40.4,19.97598558,2010-01-11,
31.1,25.5,11,16.74813422,18.4959455,2.7,5.225,-0.35,38.625,33.025,56.6,28.16114344,2010-01-12,
34.2,27.8,21.7,24.56135175,27.2422466,-0.575,1.475,-2.85,43.225,36.825,62,30.83439638,2010-01-13,
20.4,16.6,1.3,4.64542786,5.149757276,2.925,6.05,-0.425,25,21.2,37,18.40217378,2010-01-14,
18.2,15.1,0,0,0,6.95,10.125,3.425,23.25,20.15,33.3,16.57769586,2010-01-15,
15.2,11.6,0,0,0,4.1,6.9,2.025,19.425,15.825,26.8,13.27855414,2010-01-16,
